date,open,high,low,close,volume,"Indicator[ma]{}","Indicator[map]{}","Indicator[mas]{}","Indicator[mam]{}","Indicator[mal]{}","Indicator[mav]{}","Indicator[refSigmaDiffCP_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffCS_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffPS_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffCP_ma_div]{position:1,oppositeAxis:,}","Indicator[refSigmaDiffCS_ma_div]{position:1,oppositeAxis:,}","Indicator[refSigmaDiffPS_ma_div]{position:1,oppositeAxis:,}",TradeRecordTable[sampleTrade]_long{},TradeRecordTable[sampleTrade]_short{},TradeRecordTable[sampleTrade]_release{},blank
2007-01-04T00:02:00Z,1.317,1.317,1.3169,1.317,0.0,1.3171875,1.317478125,1.317434375,1.316942578124999,1.319502148437497,nan,-0.0001919433593749222,7.018229166714081e-006,0.0001574584960933065,0.0003082486979167763,0.0004844612630197888,0.0002199096679677667,,,,
2007-01-04T00:05:00Z,1.3171,1.3171,1.3171,1.3171,0.0,1.31715,1.31745625,1.3174359375,1.316944140624999,1.319491601562497,nan,-0.000200488281249904,-2.799967447904891e-005,0.0001414957682287947,0.0003105598958333983,0.0005022184244780304,0.0002298421223947588,,,,
2007-01-04T00:07:00Z,1.3172,1.3173,1.3172,1.3172,0.0,1.3171125,1.3174375,1.3174375,1.316945703124999,1.319481152343747,nan,-0.0002097167968748946,-6.449869791647917e-005,0.0001279378255205203,0.0003100390625000661,0.0005189664713529364,0.0002372233072905189,,,,
2007-01-04T00:08:00Z,1.3173,1.3173,1.3173,1.3173,0.0,1.3171,1.317421875,1.31743984375,1.316947460937499,1.319470898437497,nan,-0.0002205566406248832,-9.988188244024073e-005,0.0001161067708330742,0.000307441406250044,0.0005343301246266683,0.0002430973307279581,,,,
2007-01-04T00:09:00Z,1.3172,1.3172,1.3172,1.3172,0.0,1.3170875,1.3174,1.3174421875,1.316948828124999,1.319460742187496,nan,-0.0002329101562498701,-0.0001331826636902043,0.0001062597656247991,0.0003067252604166187,0.0005489785621266025,0.0002475244140612441,,,,
2007-01-04T00:10:00Z,1.3173,1.3173,1.3173,1.3173,0.0,1.317125,1.3173875,1.3174453125,1.316950585937499,1.319450585937496,nan,-0.0002451660156248606,-0.0001620514787944235,9.843505859360737e-005,0.0003113639322916477,0.0005619904436370345,0.0002507714843737004,,,,
2007-01-04T00:11:00Z,1.3172,1.3173,1.3172,1.3173,0.0,1.3171625,1.317378125,1.3174484375,1.316952343749999,1.319440429687496,nan,-0.0002559082031248633,-0.0001881826636902974,8.194335937495407e-005,0.0003132519531250026,0.0005753652808766201,0.0002636376953111082,,,,
2007-01-04T00:14:00Z,1.3172,1.3173,1.3172,1.3173,0.0,1.3172125,1.31736875,1.3174515625,1.316954101562499,1.319430371093746,nan,-0.0002637695312498779,-0.0002127033342632616,5.708984375003477e-005,0.0003130403645833416,0.0005893512834807968,0.0002857202148422723,,,,
2007-01-04T00:15:00Z,1.3174,1.3174,1.3173,1.3173,0.0,1.31725,1.317359375,1.31745546875,1.316956054687499,1.319420214843746,nan,-0.0002675292968749091,-0.0002320262509299757,3.907226562512161e-005,0.0003098860677083375,0.0006004588681162311,0.0003016748046859259,,,,
2007-01-04T00:16:00Z,1.3174,1.3175,1.3174,1.3175,0.0,1.3173,1.317356250000001,1.31746015625,1.316958203124999,1.319410351562496,nan,-0.0002617117745534549,-0.0002468822079612575,2.038736979183414e-005,0.0002820168340773829,0.0006087718563974934,0.000318748372394198,,,,
2007-01-04T00:18:00Z,1.3174,1.3175,1.3174,1.3175,0.0,1.3173375,1.317356250000001,1.31746328125,1.316960546874999,1.319400488281246,nan,-0.0002545470610117431,-0.000242749255952386,1.725725446649548e-006,0.0002545303199403703,0.0005986330450136099,0.0003358963448643637,,,,
2007-01-04T00:19:00Z,1.3174,1.3175,1.3174,1.3175,0.0,1.3173625,1.317353125000001,1.317466406249999,1.316962890624999,1.319390527343746,nan,-0.0002451720610116921,-0.0002386021205357621,-1.969517299077653e-005,0.000226561569940251,0.0005867466517844857,0.0003557303292392682,,,,
2007-01-04T00:20:00Z,1.3174,1.3175,1.3174,1.3175,0.0,1.3174,1.317350000000001,1.317470312499999,1.316965234374999,1.319380566406246,nan,-0.0002328836495533223,-0.0002349051339286474,-4.26850818448529e-005,0.000196955450148542,0.0005724539620523767,0.0003768159412183161,,,,
2007-01-04T00:21:00Z,1.3174,1.3175,1.3174,1.3174,0.0,1.3174125,1.31734375,1.317473437499999,1.316967773437499,1.319370605468746,nan,-0.0002185281808033106,-0.0002168143136161783,-6.717238653225217e-005,0.0001665452938984961,0.0005401785714274259,0.0003989350818431888,,,,
2007-01-04T00:23:00Z,1.3175,1.3175,1.3174,1.3175,0.0,1.3174375,1.3173375,1.317477343749999,1.316970507812499,1.319360937499996,nan,-0.0002028543526782845,-0.000194255719866217,-8.239455450094081e-005,0.0001368350074401092,0.0005001028878337437,0.0004111909412181157,,,,
2007-01-04T00:24:00Z,1.3174,1.3174,1.3174,1.3174,0.0,1.31745,1.31733125,1.317479687499999,1.316972460937499,1.319351171874996,nan,-0.0001653966703865789,-0.0001691214425225,-8.84858630946053e-005,-3.745768229170555e-005,0.0004555594308025659,0.0004136445544992843,,,,
2007-01-04T00:25:00Z,1.3175,1.3175,1.3174,1.3174,0.0,1.3174625,1.317325,1.317480468749999,1.316974414062499,1.319341503906246,nan,-0.0001204845610115181,-0.0001430797758558626,-9.604201543829042e-005,-4.491210937506085e-005,0.0004086803617922119,0.0004168183826242301,,1.3174,,
2007-01-04T00:26:00Z,1.3175,1.3175,1.3175,1.3175,0.0,1.3174625,1.317325,1.317482812499999,1.316976757812499,1.319332031249996,nan,-8.4733072916275e-005,-0.0001165099516371522,-0.0001044730050215301,-3.575148809524305e-005,0.0003610534086672845,0.0004202078683012432,,,,
2007-01-04T00:38:00Z,1.3174,1.3175,1.3173,1.3173,0.0,1.3174375,1.31731875,1.317482812499999,1.3169787109375,1.319322265624996,nan,-4.881045386865904e-005,-0.0001041764322919303,-0.0001143554687491194,-3.592261904761596e-005,0.0003278702799470991,0.0004243774414038684,,,,
2007-01-04T00:39:00Z,1.3174,1.3174,1.3172,1.3172,0.0,1.3174,1.317315625,1.317483593749999,1.3169806640625,1.319312499999996,nan,-1.194521949376405e-005,-9.05826822919148e-005,-0.0001223266601553079,-3.686523437489499e-005,0.0002949894205721233,0.0004258056640601034,,,,
2007-01-04T00:40:00Z,1.3173,1.3173,1.3172,1.3172,0.0,1.3173625,1.317309375,1.317484375,1.316982617187499,1.319302832031246,nan,2.415504092282102e-005,-8.008138020858812e-005,-0.0001299316406240397,-3.610026041658507e-005,0.0002669710286450896,0.0004260009765601446,,,,
2007-01-04T00:41:00Z,1.3171,1.3172,1.3171,1.3171,0.0,1.317325,1.3173,1.31748359375,1.316984179687499,1.319293457031246,nan,5.586077008943924e-005,-7.486979166694506e-005,-0.0001372558593740539,-3.170572916661822e-005,0.0002424519856764798,0.0004249755859352285,,,,
2007-01-04T00:42:00Z,1.3172,1.3172,1.3171,1.3172,0.0,1.3172875,1.31729375,1.31748359375,1.316985937499999,1.319284374999996,nan,8.730608258937786e-005,-7.557128906281879e-005,-0.0001442749023428426,-3.144531249993862e-005,0.00022861490885371,0.0004226318359353484,,,,
2007-01-04T00:43:00Z,1.3171,1.3172,1.3171,1.3171,0.0,1.31725,1.3172875,1.3174828125,1.316987695312499,1.319275097656246,nan,9.75144159226467e-005,-8.018554687536789e-005,-0.0001510009765616667,-1.020833333326883e-005,0.0002217545572913456,0.0004189331054667601,,,,
2007-01-04T00:44:00Z,1.3172,1.3172,1.3172,1.3172,0.0,1.317225,1.31728125,1.31748203125,1.316990429687499,1.319265917968746,nan,9.79496837797239e-005,-8.733072916711354e-005,-0.0001575073242180147,-4.352678570772084e-007,0.0002204117838540199,0.0004140014648419572,,,,
2007-01-04T00:45:00Z,1.3171,1.3174,1.3171,1.3173,0.0,1.3172,1.317278125,1.31748125,1.316993359374999,1.319256933593746,nan,8.719122023801211e-005,-9.698567708385554e-005,-0.0001638793945306395,1.075846354171179e-005,0.0002222054036458502,0.0004079711914046838,,,,
2007-01-04T00:46:00Z,1.3174,1.3175,1.3174,1.3175,0.0,1.317225,1.317278125,1.31748203125,1.316996484374999,1.319248046874997,nan,7.423084077368175e-005,-0.0001074358258934276,-0.0001699829101557901,2.371884300604215e-005,0.0002254028320314014,0.0004010009765611812,,,,
2007-01-04T00:47:00Z,1.3174,1.3175,1.3174,1.3175,0.0,1.3172625,1.31728125,1.317483593750001,1.316999609374999,1.319239257812497,nan,5.339518229160605e-005,-0.0001297331891746964,-0.0001757690429684544,4.455450148811786e-005,0.0002407561383931001,0.0003933349609364402,,,,
2007-01-04T00:51:00Z,1.3174,1.3175,1.3174,1.3175,0.0,1.3173,1.3172875,1.317484375,1.317002539062499,1.319230566406247,nan,3.323614211308606e-005,-0.0001504029482892847,-0.0001810424804686191,6.471354166663784e-005,0.0002384758649557659,0.0003849121093741949,,,,
2007-01-04T00:52:00Z,1.3174,1.3174,1.3174,1.3174,0.0,1.3173375,1.3173,1.317484375,1.317005273437499,1.319221679687497,nan,1.601143973217713e-005,-0.0001668205915184459,-0.0001854858398437735,8.193824404754678e-005,0.000232204706101664,0.0003754882812494337,,,,
2007-01-04T00:54:00Z,1.3175,1.3175,1.3174,1.3175,0.0,1.317375,1.317315625,1.31748515625,1.317008398437499,1.319212988281247,nan,2.779017857209702e-006,-0.000178301711310088,-0.0001888305664064054,9.517066592251421e-005,0.0002170712425600477,0.0003648193359371381,,,,
2007-01-04T00:55:00Z,1.3176,1.3176,1.3176,1.3176,0.0,1.3174375,1.3173375,1.31748671875,1.317011523437499,1.319204296874997,nan,-1.060965401776129e-005,-0.0001794735863100505,-0.0001907226562502598,0.0001085593377974852,0.0001864918154767646,0.0003481811523435663,,,,
2007-01-04T00:56:00Z,1.3177,1.3177,1.3175,1.3177,0.0,1.3175,1.317359375,1.3174890625,1.317015039062498,1.319195800781247,nan,-2.143554687488437e-005,-0.0001826343936016713,-0.0001907958984378247,0.0001193852306546083,0.0001546347191226224,0.0003322916666666193,,,,
2007-01-04T00:57:00Z,1.3176,1.3176,1.3176,1.3176,0.0,1.3175375,1.317375,1.31749140625,1.317017968749998,1.319187402343747,nan,-7.700892857025782e-006,-0.0001860718936016365,-0.0001888061523440954,0.0001056505766367497,0.0001215731956851573,0.0003167439778646156,,,,
2007-01-04T00:58:00Z,1.3175,1.3177,1.3175,1.3177,0.0,1.3175625,1.317390625,1.31749375,1.317020703124998,1.319178906249997,nan,7.370721726329093e-006,-0.0001912337239587868,-0.0001846191406253313,9.057896205339481e-005,0.0001163639322918418,0.0003007259114584055,,,,
2007-01-04T00:59:00Z,1.3176,1.3176,1.3175,1.3175,0.0,1.3175625,1.317396875,1.3174953125,1.317023046874999,1.319170605468747,nan,2.754557291681497e-005,-0.0001856713867192397,-0.0001782714843752836,7.040411086290893e-005,0.0001108015950522947,0.0002845312500000827,,,,
2007-01-04T01:00:00Z,1.3176,1.3176,1.3175,1.3175,0.0,1.3175625,1.31740625,1.31749765625,1.317025585937499,1.319162402343747,nan,4.66303943453932e-005,-0.0001778466796880001,-0.0001699340820314615,-1.908482142857823e-005,0.000102976888021055,0.0002683691406250689,,,,
2007-01-04T01:01:00Z,1.3176,1.3176,1.3174,1.3174,0.0,1.3175625,1.317409375,1.3174984375,1.317027734374999,1.319154101562497,nan,6.554780505970025e-005,-0.0001687262834826713,-0.0001600952148438847,-1.891741071430705e-005,9.385649181572621e-005,0.0002420385742188388,,,,
2007-01-04T01:02:00Z,1.3173,1.3174,1.3171,1.3171,0.0,1.3175125,1.317403125,1.31749765625,1.317029296874999,1.319145507812497,nan,8.576264880970865e-005,-0.0001347419084826117,-0.0001494018554688142,-2.02148437500084e-005,5.987211681566664e-005,0.000206491699218849,,,,
2007-01-04T01:03:00Z,1.3172,1.3172,1.3171,1.3171,0.0,1.31745,1.317396875,1.317496875,1.317030859374999,1.319136718749997,nan,9.799060639895273e-005,-0.0001091315569200456,-0.000138659667968763,-1.222795758924408e-005,-2.561035156256608e-005,0.0001777319335938846,,,,
2007-01-04T01:05:00Z,1.317,1.3171,1.317,1.3171,0.0,1.317375,1.317390625,1.31749609375,1.317032226562498,1.319128027343747,nan,0.0001116624813989336,-0.000108168015253365,-0.0001286499023437394,-1.367187499998086e-005,-9.635416666806633e-007,0.0001490372721355736,,,1.3171,
2007-01-04T01:06:00Z,1.317,1.3171,1.317,1.3171,0.0,1.3173125,1.317378124999999,1.3174953125,1.317033789062498,1.319118945312497,nan,0.0001139922805060566,-0.0001116408575152663,-0.0001200073242187544,-2.329799107123054e-006,3.472842261901347e-006,0.0001217330496654039,,,,
2007-01-04T01:08:00Z,1.317,1.3171,1.317,1.3171,0.0,1.3172375,1.317365624999999,1.31749375,1.317035351562498,1.319109863281247,nan,0.0001066843377977236,-0.0001183954148068843,-0.0001133300781250464,7.307942708333071e-006,1.022739955351931e-005,9.363490513426985e-005,,,,
2007-01-04T01:11:00Z,1.317,1.317,1.317,1.317,0.0,1.317175,1.317349999999999,1.317492187500001,1.317036718749998,1.319100878906247,nan,9.59681919643937e-005,-0.0001285191127235123,-0.0001089599609376234,1.802408854166295e-005,2.035109747014736e-005,-4.370117187423028e-006,1.3171,,,
2007-01-04T01:12:00Z,1.3171,1.3171,1.3171,1.3171,0.0,1.317125,1.317337499999999,1.317490625000001,1.317038867187498,1.319092089843747,nan,7.985491071441367e-005,-0.0001407326543901591,-0.0001072021484377281,3.413736979164297e-005,6.586286272321405e-005,-1.757812499895289e-006,,,,
2007-01-04T01:13:00Z,1.317,1.3171,1.317,1.3171,0.0,1.3170875,1.317328124999999,1.317488281250001,1.317041210937498,1.319083300781247,nan,4.620535714299414e-005,-0.0001534663318454691,-0.0001080444335941067,6.77869233630625e-005,7.859654017852401e-005,8.422851563785749e-007,,,,
2007-01-04T01:14:00Z,1.317,1.317,1.317,1.317,0.0,1.317075,1.317312499999999,1.317485937500001,1.317043554687498,1.319074511718747,nan,7.595331101338934e-006,-0.0001901883370538405,-0.0001112915039067526,0.0001063969494047177,0.0001153185453868954,4.08935546902453e-006,,,,
2007-01-04T01:17:00Z,1.3169,1.3169,1.3167,1.3167,0.0,1.317025,1.317290624999999,1.317481250000001,1.317045312499998,1.319065429687498,nan,-2.423874627953595e-005,-0.0002252225167414061,-0.0001167236328131517,0.0001382310267855926,0.0001503527250744611,9.521484375423633e-006,,,,
2007-01-04T01:18:00Z,1.3168,1.3168,1.3167,1.3167,0.0,1.316975,1.31726875,1.317475781250001,1.317047265624998,1.319056249999998,nan,-5.861374627949747e-005,-0.0002502713448664337,-0.0001241210937508036,0.0001726060267855541,0.0001754015531994887,1.691894531307553e-005,,,,
2007-01-04T01:20:00Z,1.3168,1.3168,1.3167,1.3168,0.0,1.3169375,1.317246874999999,1.317470312500001,1.317049218749998,1.319047265624997,nan,-9.124488467232962e-005,-0.0002760595703128723,-0.0001331665039071943,0.0002052371651783863,0.0002011897786459273,2.596435546946621e-005,,,,
2007-01-04T01:21:00Z,1.3167,1.3167,1.3167,1.3167,0.0,1.3168875,1.317228124999999,1.317464843750001,1.317051171874998,1.319038476562498,nan,-0.000130356212797268,-0.0003033748372399963,-0.0001435180664073298,0.0002443484933033246,0.0002285050455730512,3.631591796960168e-005,,,,
2007-01-04T01:22:00Z,1.3166,1.3166,1.3166,1.3166,0.0,1.3168375,1.317209375,1.317459375000001,1.317052343749998,1.319029687499998,nan,-0.0001672214471722219,-0.0003322607421879744,-0.000154870605469936,0.0002812137276782786,0.0002573909505210293,4.766845703220793e-005,,,,
2007-01-04T01:23:00Z,1.3165,1.3167,1.3165,1.3166,0.0,1.316775,1.317190625,1.31745390625,1.317053320312498,1.319020898437498,nan,-0.0002014987909221906,-0.0003652376302088642,-0.0001669799804700188,0.0003154910714282473,0.0002903678385419191,5.977783203229073e-005,,,,
2007-01-04T01:24:00Z,1.3167,1.3167,1.3165,1.3165,0.0,1.3167,1.317171875,1.317446875,1.317054296874998,1.319011914062498,nan,-0.0002214625186007438,-0.0004045808919276678,-0.0001797729492200619,0.0003354547991068004,0.000329009602864849,7.257080078233377e-005,,,,
2007-01-04T01:25:00Z,1.3166,1.3166,1.3165,1.3166,0.0,1.31665,1.317153125,1.317440625,1.317055664062498,1.319002929687498,nan,-0.0002474032738090388,-0.000452075195313129,-0.0001931152343763176,0.0003613955543150954,0.0003718896484377611,8.591308593858954e-005,,,,
2007-01-04T01:26:00Z,1.3165,1.3166,1.3165,1.3166,0.0,1.3166375,1.3171375,1.31743203125,1.317057226562498,1.318993847656248,nan,-0.0002779436383923622,-0.000506469726563142,-0.0002066650390637782,0.0003919359188984188,0.0004191389973960284,9.946289062605015e-005,,,,
2007-01-04T01:27:00Z,1.3165,1.3166,1.3163,1.3165,0.0,1.3166125,1.317115625,1.3174234375,1.317058398437498,1.318984765624998,nan,-0.0003137346540173453,-0.0005480834960943648,-0.0002202026367199537,0.0004277269345234019,0.0004510978190105093,0.0001130004882822257,,,,
2007-01-04T01:28:00Z,1.3164,1.3165,1.3164,1.3165,0.0,1.316575,1.317090625,1.3174140625,1.317060156249999,1.318975585937498,nan,-0.0003553710937494736,-0.0005890136718755684,-0.0002336425781260948,0.0004693633742555303,0.0004815778459821409,0.0001264404296883667,,,,
2007-01-04T01:29:00Z,1.3164,1.3166,1.3164,1.3166,0.0,1.3165625,1.3170625,1.31740546875,1.317060546874999,1.318966503906248,nan,-0.0003820312499995572,-0.0006290771484380037,-0.0002470458984384465,0.0004960235305056139,0.0005209091331846387,0.0001398437500007184,,,,
2007-01-04T01:30:00Z,1.3165,1.3166,1.3165,1.3165,0.0,1.31655,1.31703125,1.3173953125,1.317062499999999,1.318957226562498,nan,-0.000407324218749637,-0.000667871093750428,-0.000260546875000791,0.0005213164992556937,0.0005597030784970631,0.0001533447265630629,,,,
2007-01-04T01:31:00Z,1.3164,1.3164,1.3164,1.3164,0.0,1.316525,1.316996875,1.31738515625,1.317062304687499,1.318947949218748,nan,-0.000430322265624717,-0.0007046020507815928,-0.0002742797851568758,0.0005443145461307737,0.0005964340355282279,0.0001670776367191477,,,,
2007-01-04T01:32:00Z,1.3163,1.3164,1.3163,1.3164,0.0,1.3165125,1.316965625,1.317375,1.317060937499999,1.318938867187498,nan,-0.0004494140624997957,-0.0007377319335940095,-0.0002883178710942139,0.0005634063430058524,0.0006295639183406446,0.0001811157226564858,,,,
2007-01-04T01:33:00Z,1.3163,1.3164,1.3163,1.3163,0.0,1.316475,1.316928125,1.3173640625,1.317059570312499,1.318929882812498,nan,-0.0004635742187498702,-0.0007664672851564296,-0.0003028930664065593,0.0005775664992559269,0.0006582992699030646,0.0001956909179688313,,,,
2007-01-04T01:34:00Z,1.3162,1.3162,1.3162,1.3162,0.0,1.316425,1.316884375,1.3173515625,1.317058007812499,1.318920800781247,nan,-0.000473437499999934,-0.0007919799804688675,-0.0003185424804689335,0.0005874297805059907,0.0006838119652155026,0.0002113403320312055,,,,
2007-01-04T01:35:00Z,1.3161,1.3163,1.3161,1.3162,0.0,1.3163875,1.316837500000001,1.31733984375,1.317056054687499,1.318911621093747,nan,-0.0004791992187499934,-0.0008148559570313116,-0.0003356567382813182,0.0005931914992560501,0.0007066879417779467,0.0002284545898435901,,,,
2007-01-04T01:36:00Z,1.3163,1.3163,1.316,1.3161,0.0,1.3163375,1.316790625,1.317328125,1.317053710937499,1.318902246093747,nan,-0.0004807617187500522,-0.0008353149414062761,-0.0003545532226562238,0.0005947539992561089,0.0007271469261529111,0.0002473510742184958,,,,
2007-01-04T01:37:00Z,1.3162,1.3162,1.3161,1.3161,0.0,1.316275,1.316740625,1.31731640625,1.317052929687499,1.318893066406247,nan,-0.0004792968750000973,-0.0008547241210937542,-0.000375427246093657,0.000593289155506154,0.0007465561058403893,0.0002682250976559289,,,,
2007-01-04T01:38:00Z,1.316,1.316,1.3159,1.3159,0.0,1.3162,1.316690625,1.31730390625,1.317051757812499,1.318883886718747,nan,-0.000476269531250139,-0.0008746826171874902,-0.0003984130859373512,0.0005902618117561957,0.0007665146019341253,0.0002912109374996232,,,,
2007-01-04T01:39:00Z,1.316,1.3161,1.316,1.316,0.0,1.31615,1.316643750000001,1.317290625,1.317050390624999,1.318875097656248,nan,-0.0004727050781251803,-0.0008961914062499896,-0.0004234863281248093,0.000586697358631237,0.0007880233909966246,0.0003162841796870812,,,1.3159,
2007-01-04T01:40:00Z,1.3159,1.3161,1.3159,1.3161,0.0,1.3161125,1.316603125000001,1.3172796875,1.317049023437499,1.318866406249998,nan,-0.000470019531250216,-0.0009206542968749967,-0.0004506347656247807,0.0005840118117562727,0.0008124862816216318,0.0003434326171870526,,,,
2007-01-04T01:41:00Z,1.316,1.3163,1.316,1.3163,0.0,1.3161125,1.316578125000001,1.3172703125,1.317047265624999,1.318857812499998,nan,-0.000468310546875253,-0.000947778320312509,-0.000479467773437256,0.0005823028273813097,0.000839610305059144,0.0003722656249995279,,,,
2007-01-04T01:42:00Z,1.3164,1.3164,1.3164,1.3164,0.0,1.3161375,1.31655625,1.31726171875,1.31704609375,1.318849609374998,nan,-0.0004666015625002865,-0.0009759277343750136,-0.0005093261718747272,0.0005805938430063431,0.0008677597191216487,0.0004021240234369991,,,,
2007-01-04T01:43:00Z,1.3163,1.3164,1.3163,1.3164,0.0,1.3161625,1.316534375,1.31725390625,1.31704453125,1.318841210937498,nan,-0.0004645019531253104,-0.001004040527343767,-0.0005395385742184566,0.0005784942336313671,0.0008923996698285007,0.0004323364257807286,,,,
2007-01-04T01:44:00Z,1.3163,1.3164,1.3163,1.3164,0.0,1.3162,1.3165125,1.317245312499999,1.3170431640625,1.318833203124998,nan,-0.0004611816406253216,-0.001030639648437498,-0.0005694580078121764,0.0005678659784230453,0.0009122442336306138,0.0004622558593744483,,,,
2007-01-04T01:45:00Z,1.3165,1.3166,1.3164,1.3166,0.0,1.3162625,1.316496875,1.317237499999999,1.3170419921875,1.318825781249998,nan,-0.0004547851562503279,-0.001053100585937463,-0.0005983154296871351,0.0005507533482147216,0.0009245814732139507,0.0004911132812494071,,,,
